# spells.txt -- every spell
#
# One record per line: a tag, then '|' separated fields. A '#' at the
# start of a line is a comment, and blank lines are ignored. The comment
# above each block names the columns.
#
# A field that needs a literal '|' or '\' writes it as '\|' or '\\'.
# A line ending in '\' continues on the next line.
#
# tools/build_data.py turns this file into C. Run `make data` after an
# edit; it checks every cross-reference and refuses to write on an error.

# SCHOOL | name, in the order the school field uses
SCHOOL|Abjuration
SCHOOL|Conjuration
SCHOOL|Divination
SCHOOL|Enchantment
SCHOOL|Evocation
SCHOOL|Illusion
SCHOOL|Necromancy
SCHOOL|Transmutation

# SPELL | name | book | level (0 = cantrip) | school | ritual | concentration | casting_time | range | components | duration | classes
SPELL|Shield|PHB|1|Abjuration|0|0|1 reaction, which you take when you are hit by an attack or targeted by the magic missile spell|Self|V, S|1 round|sorcerer,wizard
SPELL|Shield of Faith|PHB|1|Abjuration|0|1|1 bonus action|60 feet|V, S, M (a small parchment with a bit of holy text written on it)|Concentration, up to 10 minutes|cleric,paladin
SPELL|Shillelagh|PHB|0|Transmutation|0|0|1 bonus action|Touch|V, S, M (mistletoe, a shamrock leaf, and a club or quarterstaff)|1 minute|druid
SPELL|Shocking Grasp|PHB|0|Evocation|0|0|1 action|Touch|V, S|Instantaneous|sorcerer,wizard,artificer
SPELL|Sickening Radiance|XGE|4|Evocation|0|1|1 action|120 feet|V, S|Concentration, up to 10 minutes|sorcerer,warlock,wizard
SPELL|Silence|PHB|2|Illusion|1|1|1 action|120 feet|V, S|Concentration, up to 10 minutes|bard,cleric,ranger
SPELL|Silent Image|PHB|1|Illusion|0|1|1 action|60 feet|V, S, M (a bit of fleece)|Concentration, up to 10 minutes|bard,sorcerer,wizard
SPELL|Simulacrum|PHB|7|Illusion|0|0|12 hours|Touch|V, S, M (snow or ice in quantities sufficient to made a life-size copy of the duplicated creature; some hair, fingernail clippings, or other piece of that creature's body placed inside the snow or ice; and powdered ruby worth 1,500 gp, sprinkled over the duplicate and consumed by the spell)|Until dispelled|wizard
SPELL|Skill Empowerment|XGE|5|Transmutation|0|1|1 action|Touch|V,S|Concentration, up to 1 hour|bard,sorcerer,wizard,artificer
SPELL|Skywrite|XGE|2|Transmutation|1|1|1 action|Sight|V, S|Concentration, up to 1 hour|bard,druid,wizard,artificer
SPELL|Sleep|PHB|1|Enchantment|0|0|1 action|90 feet|V, S, M (a pinch of fine sand, rose petals, or a cricket)|1 minute|bard,sorcerer,wizard
SPELL|Sleet Storm|PHB|3|Conjuration|0|1|1 action|150 feet|V, S, M (a pinch of dust and a few drops of water)|Concentration, up to 1 minute|druid,sorcerer,wizard
SPELL|Slow|PHB|3|Transmutation|0|1|1 action|120 feet|V, S, M (a drop of molasses)|Concentration, up to 1 minute|sorcerer,wizard
SPELL|Snare|XGE|1|Abjuration|0|0|1 minute|Touch|S, M (25 feet of rope, which the spell consumes)|8 hours|druid,ranger,wizard,artificer
SPELL|Snilloc's Snowball Swarm|XGE|2|Evocation|0|0|1 action|90 feet|V, S, M (a piece of ice or a small white rock chip)|Instantaneous|sorcerer,wizard
SPELL|Soul Cage|XGE|6|Necromancy|0|0|1 reaction, which you take when a humanoid you can see within 60 feet of you dies|60 feet|V, S, M (a tiny silver cage worth 100 gp)|8 hours|warlock,wizard
SPELL|Spare the Dying|PHB|0|Necromancy|0|0|1 action|Touch|V, S|Instantaneous|cleric,artificer
SPELL|Speak with Animals|PHB|1|Divination|1|0|1 action|Self|V, S|10 minutes|bard,druid,ranger
SPELL|Speak with Dead|PHB|3|Necromancy|0|0|1 action|10 feet|V, S, M (burning incense)|10 minutes|bard,cleric
SPELL|Speak with Plants|PHB|3|Transmutation|0|0|1 action|Self (30-foot radius)|V, S|10 minutes|bard,druid,ranger
SPELL|Spider Climb|PHB|2|Transmutation|0|1|1 action|Touch|V, S, M (a drop of bitumen and a spider)|Concentration, up to 1 hour|sorcerer,warlock,wizard,artificer
SPELL|Spike Growth|PHB|2|Transmutation|0|1|1 action|150 feet|V, S, M (seven sharp thorns or seven small twigs, each sharpened to a point)|Concentration, up to 10 minutes|druid,ranger
SPELL|Spirit Guardians|PHB|3|Conjuration|0|1|1 action|Self (15-foot radius)|V, S, M (a holy symbol)|Concentration, up to 10 minutes|cleric
SPELL|Spirit Shroud|TCE|3|Necromancy|0|1|1 bonus action|Self|V, S|Concentration, up to 1 minute|cleric,paladin,warlock,wizard
SPELL|Spiritual Weapon|PHB|2|Evocation|0|0|1 bonus action|60 feet|V, S|1 minute|cleric
SPELL|Staggering Smite|PHB|4|Evocation|0|1|1 bonus action|Self|V|Concentration, up to 1 minute|paladin
SPELL|Steel Wind Strike|XGE|5|Conjuration|0|0|1 action|30 feet|S, M (a melee weapon worth at least 1 sp)|Instantaneous|ranger,wizard
SPELL|Stinking Cloud|PHB|3|Conjuration|0|1|1 action|90 feet|V, S, M (a rotten egg or several skunk cabbage leaves)|Concentration, up to 1 minute|bard,sorcerer,wizard
SPELL|Stone Shape|PHB|4|Transmutation|0|0|1 action|Touch|V, S, M (soft clay, which must be worked into roughly the desired shape of the stone object)|Instantaneous|cleric,druid,wizard,artificer
SPELL|Stoneskin|PHB|4|Abjuration|0|1|1 action|Touch|V, S, M (diamond dust worth 100 gp, which the spell consumes)|Concentration, up to 1 hour|druid,ranger,sorcerer,wizard,artificer
SPELL|Storm of Vengeance|PHB|9|Conjuration|0|1|1 action|Sight|V, S|Concentration, up to 1 minute|druid
SPELL|Storm Sphere|XGE|4|Evocation|0|1|1 action|150 feet|V, S|Concentration, up to 1 minute|sorcerer,wizard
SPELL|Suggestion|PHB|2|Enchantment|0|1|1 action|30 feet|V, M (a snake's tongue and either a bit of honeycomb or a drop of sweet oil)|Concentration, up to 8 hours|bard,sorcerer,warlock,wizard
SPELL|Summon Aberration|TCE|4|Conjuration|0|1|1 action|90 feet|V, S, M (a pickled tentacle and an eyeball in a platinum-inlaid vial worth at least 400 gp)|Concentration, up to 1 hour|warlock,wizard
SPELL|Summon Beast|TCE|2|Conjuration|0|1|1 action|90 feet|V, S, M (a feather, tuft of fur, and fish tail inside a gilded acorn worth at least 200 gp)|Concentration, up to 1 hour|druid,ranger
SPELL|Summon Celestial|TCE|5|Conjuration|0|1|1 action|90 feet|V, S, M (a golden reliquary worth at least 500 gp)|Concentration, up to 1 hour|cleric,paladin
SPELL|Summon Construct|TCE|4|Conjuration|0|1|1 action|90 feet|V, S, M (an ornate stone and metal lockbox worth at least 400 gp)|Concentration, up to 1 hour|wizard,artificer
SPELL|Summon Elemental|TCE|4|Conjuration|0|1|1 action|90 feet|V, S, M (air, a pebble, ash, and water inside a gold-inlaid vial worth at least 400 gp)|Concentration, up to 1 hour|druid,ranger,wizard
SPELL|Summon Fey|TCE|3|Conjuration|0|1|1 action|90 feet|V, S, M (a gilded flower worth at least 300 gp)|Concentration, up to 1 hour|druid,ranger,warlock,wizard
SPELL|Summon Fiend|TCE|6|Conjuration|0|1|1 action|90 feet|V, S, M (humanoid blood inside a ruby vial worth at least 600 gp)|Concentration, up to 1 hour|warlock,wizard
SPELL|Summon Greater Demon|XGE|4|Conjuration|0|1|1 action|60 feet|V, S, M (a vial of blood from a humanoid killed within the past 24 hours)|Concentration, up to 1 hour|warlock,wizard
SPELL|Summon Lesser Demons|XGE|3|Conjuration|0|1|1 action|60 feet|V, S, M (a vial of blood from a humanoid killed within the past 24 hours)|Concentration, up to 1 hour|warlock,wizard
SPELL|Summon Shadowspawn|TCE|3|Conjuration|0|1|1 action|90 feet|V, S, M (tears inside a gem worth at least 300 gp)|Concentration, up to 1 hour|warlock,wizard
SPELL|Summon Undead|TCE|3|Necromancy|0|1|1 action|90 feet|V, S, M (a gilded skull worth at least 300 gp)|Concentration, up to 1 hour|warlock,wizard
SPELL|Sunbeam|PHB|6|Evocation|0|1|1 action|Self (60-foot line)|V, S, M (a magnifying glass)|Concentration, up to 1 minute|druid,sorcerer,wizard
SPELL|Sunburst|PHB|8|Evocation|0|0|1 action|150 feet|V, S, M (fire and a piece of sunstone)|Instantaneous|druid,sorcerer,wizard
SPELL|Swift Quiver|PHB|5|Transmutation|0|1|1 bonus action|Touch|V, S, M (a quiver containing at least one piece of ammunition)|Concentration, up to 1 minute|ranger
SPELL|Sword Burst|TCE|0|Conjuration|0|0|1 action|Self (5-foot radius)|V|Instantaneous|sorcerer,warlock,wizard,artificer
SPELL|Symbol|PHB|7|Abjuration|0|0|1 minute|Touch|V, S, M (mercury, phosphorus, and powdered diamond and opal with a total value of at least 1,000 gp, which the spell consumes)|Until dispelled or triggered|bard,cleric,wizard
SPELL|Synaptic Static|XGE|5|Enchantment|0|0|1 action|120 feet|V, S|Instantaneous|bard,sorcerer,warlock,wizard
SPELL|Tasha's Caustic Brew|TCE|1|Evocation|0|1|1 action|Self (30-foot line)|V, S, M (a bit of rotten food)|Concentration, up to 1 minute|sorcerer,wizard,artificer
SPELL|Tasha's Hideous Laughter|PHB|1|Enchantment|0|1|1 action|30 feet|V, S, M (tiny tarts and a feather that is waved in the air)|Concentration, up to 1 minute|bard,wizard
SPELL|Tasha's Mind Whip|TCE|2|Enchantment|0|0|1 action|90 feet|V|1 round|sorcerer,wizard
SPELL|Tasha's Otherworldly Guise|TCE|6|Transmutation|0|1|1 bonus action|Self|V, S, M (an object engraved with a symbol of the Outer Planes, worth at least 500 gp)|Concentration, up to 1 minute|sorcerer,warlock,wizard
SPELL|Telekinesis|PHB|5|Transmutation|0|1|1 action|60 feet|V, S|Concentration, up to 10 minutes|sorcerer,wizard
SPELL|Telepathy|PHB|8|Evocation|0|0|1 action|Unlimited|V, S, M (a pair of linked silver rings)|24 hours|wizard
SPELL|Teleport|PHB|7|Conjuration|0|0|1 action|10 feet|V|Instantaneous|bard,sorcerer,wizard
SPELL|Teleportation Circle|PHB|5|Conjuration|0|0|1 minute|10 feet|V, M (rare chalks and inks infused with precious gems with 50 gp, which the spell consumes)|1 round|bard,sorcerer,wizard
SPELL|Temple of the Gods|XGE|7|Conjuration|0|0|1 hour|120 feet|V, S, M (a holy symbol worth at least 5 gp)|24 hours|cleric
SPELL|Tenser's Floating Disk|PHB|1|Conjuration|1|0|1 action|30 feet|V, S, M (a drop of mercury)|1 hour|wizard
SPELL|Tenser's Transformation|XGE|6|Transmutation|0|1|1 action|Self|V, S, M (a few hairs from a bull)|Concentration, up to 10 minutes|wizard
SPELL|Thaumaturgy|PHB|0|Transmutation|0|0|1 action|30 feet|V|Up to 1 minute|cleric
SPELL|Thorn Whip|PHB|0|Transmutation|0|0|1 action|30 feet|V, S, M (the stem of a plant with thorns)|Instantaneous|druid,artificer
SPELL|Thunder Step|XGE|3|Conjuration|0|0|1 action|90 feet|V|Instantaneous|sorcerer,warlock,wizard
SPELL|Thunderclap|XGE|0|Evocation|0|0|1 action|5 feet|S|Instantaneous|bard,druid,sorcerer,warlock,wizard,artificer
SPELL|Thunderous Smite|PHB|1|Evocation|0|1|1 bonus action|Self|V|Concentration, up to 1 minute|paladin
SPELL|Thunderwave|PHB|1|Evocation|0|0|1 action|Self (15-foot cube)|V, S|Instantaneous|bard,druid,sorcerer,wizard
SPELL|Tidal Wave|XGE|3|Conjuration|0|0|1 action|120 feet|V, S, M (a drop of water)|Instantaneous|druid,sorcerer,wizard
SPELL|Time Stop|PHB|9|Transmutation|0|0|1 action|Self|V|Instantaneous|sorcerer,wizard
SPELL|Tiny Servant|XGE|3|Transmutation|0|0|1 minute|Touch|V,S|8 hours|wizard,artificer
SPELL|Toll the Dead|XGE|0|Necromancy|0|0|1 action|60 feet|V,S|Instantaneous|cleric,warlock,wizard
SPELL|Tongues|PHB|3|Divination|0|0|1 action|Touch|V, M (a small clay model of a ziggurat)|1 hour|bard,cleric,sorcerer,warlock,wizard
SPELL|Transmute Rock|XGE|5|Transmutation|0|0|1 action|120 feet|V, S, M (clay and water)|Until dispelled|druid,wizard,artificer
SPELL|Transport via Plants|PHB|6|Conjuration|0|0|1 action|10 feet|V, S|1 round|druid
SPELL|Tree Stride|PHB|5|Conjuration|0|1|1 action|Self|V, S|Concentration, up to 1 minute|druid,ranger
SPELL|True Polymorph|PHB|9|Transmutation|0|1|1 action|30 feet|V, S, M (a drop of mercury, a dollop of gum arabic, and a wisp of smoke)|Concentration, up to 1 hour|bard,warlock,wizard
SPELL|True Resurrection|PHB|9|Necromancy|0|0|1 hour|Touch|V, S, M (a sprinkle of holy water and diamonds worth at least 25,000 gp, which the spell consumes)|Instantaneous|cleric,druid
SPELL|True Seeing|PHB|6|Divination|0|0|1 action|Touch|V, S, M (an ointment for the eyes that costs 25 gp; is made from mushroom powder, saffron, and fat; and is consumed by the spell)|1 hour|bard,cleric,sorcerer,warlock,wizard
SPELL|True Strike|PHB|0|Divination|0|1|1 action|30 feet|S|Concentration, up to 1 round|bard,sorcerer,warlock,wizard
SPELL|Tsunami|PHB|8|Conjuration|0|1|1 minute|Sight|V, S|Concentration, up to 6 rounds|druid
SPELL|Unseen Servant|PHB|1|Conjuration|1|0|1 action|60 feet|V, S, M (a piece of string and a bit of wood)|1 hour|bard,warlock,wizard
SPELL|Vampiric Touch|PHB|3|Necromancy|0|1|1 action|Self|V, S|Concentration, up to 1 minute|warlock,wizard
SPELL|Vicious Mockery|PHB|0|Enchantment|0|0|1 action|60 feet|V|Instantaneous|bard
SPELL|Vitriolic Sphere|XGE|4|Evocation|0|0|1 action|150 feet|V, S, M (a drop of giant slug bile)|Instantaneous|sorcerer,wizard
SPELL|Wall of Fire|PHB|4|Evocation|0|1|1 action|120 feet|V, S, M (a small piece of phosphorus)|Concentration, up to 1 minute|druid,sorcerer,wizard
SPELL|Wall of Force|PHB|5|Evocation|0|1|1 action|120 feet|V, S, M (a pinch of powder made by crushing a clear gemstone)|Concentration, up to 10 minutes|wizard
SPELL|Wall of Ice|PHB|6|Evocation|0|1|1 action|120 feet|V, S, M (a small piece of quartz)|Concentration, up to 10 minutes|wizard
SPELL|Wall of Light|XGE|5|Evocation|0|1|1 action|120 feet|V, S, M (a hand mirror)|Concentration, up to 10 minutes|sorcerer,warlock,wizard
SPELL|Wall of Sand|XGE|3|Evocation|0|1|1 action|90 feet|V, S, M (a handful of sand)|Concentration, up to 10 minutes|wizard
SPELL|Wall of Stone|PHB|5|Evocation|0|1|1 action|120 feet|V, S, M (a small block of granite)|Concentration, up to 10 minutes|druid,sorcerer,wizard,artificer
SPELL|Wall of Thorns|PHB|6|Conjuration|0|1|1 action|120 feet|V, S, M (a handful of thorns)|Concentration, up to 10 minutes|druid
SPELL|Wall of Water|XGE|3|Evocation|0|1|1 action|60 feet|V, S, M (a drop of water)|Concentration, up to 10 minutes|druid,sorcerer,wizard
SPELL|Warding Bond|PHB|2|Abjuration|0|0|1 action|Touch|V, S, M (a pair of platinum rings worth at least 50 gp each, which you and the target must wear for the duration)|1 hour|cleric
SPELL|Warding Wind|XGE|2|Evocation|0|1|1 action|Self|V|Concentration, up to 10 minutes|bard,druid,sorcerer,wizard
SPELL|Water Breathing|PHB|3|Transmutation|1|0|1 action|30 feet|V, S, M (a short reed or piece of straw)|24 hours|druid,ranger,sorcerer,wizard,artificer
SPELL|Water Walk|PHB|3|Transmutation|1|0|1 action|30 feet|V, S, M (a piece of cork)|1 hour|cleric,druid,ranger,sorcerer,artificer
SPELL|Watery Sphere|XGE|4|Conjuration|0|1|1 action|90 feet|V, S, M (a droplet of water)|Concentration, up to 1 minute|druid,sorcerer,wizard
SPELL|Web|PHB|2|Conjuration|0|1|1 action|60 feet|V, S, M (a bit of spiderweb)|Concentration, up to 1 hour|sorcerer,wizard,artificer
SPELL|Weird|PHB|9|Illusion|0|1|1 action|120 feet|V, S|Concentration, up to one minute|wizard
SPELL|Whirlwind|XGE|7|Evocation|0|1|1 action|300 feet|V, M (a piece of straw)|Concentration, up to 1 minute|druid,sorcerer,wizard
SPELL|Wind Walk|PHB|6|Transmutation|0|0|1 minute|30 feet|V, S, M (fire and holy water)|8 hours|druid
SPELL|Wind Wall|PHB|3|Evocation|0|1|1 action|120 feet|V, S, M (a tiny fan and a feather of exotic origin)|Concentration, up to 1 minute|druid,ranger
SPELL|Wish|PHB|9|Conjuration|0|0|1 action|Self|V|Instantaneous|sorcerer,wizard
SPELL|Witch Bolt|PHB|1|Evocation|0|1|1 action|30 feet|V, S, M (a twig from a tree that has been struck by lightning)|Concentration, up to 1 minute|sorcerer,warlock,wizard
SPELL|Word of Radiance|XGE|0|Evocation|0|0|1 action|5 feet|V, M (a holy symbol)|Instantaneous|cleric
SPELL|Word of Recall|PHB|6|Conjuration|0|0|1 action|5 feet|V|Instantaneous|cleric
SPELL|Wrath of Nature|XGE|5|Evocation|0|1|1 action|120 feet|V, S|Concentration, up to 1 minute|druid,ranger
SPELL|Wrathful Smite|PHB|1|Evocation|0|1|1 bonus action|Self|V|Concentration, up to 1 minute|paladin
SPELL|Zephyr Strike|XGE|1|Transmutation|0|1|1 bonus action|Self|V|Concentration, up to 1 minute|ranger
SPELL|Zone of Truth|PHB|2|Enchantment|0|0|1 action|60 feet|V, S|10 minutes|bard,cleric,paladin

# SPELLTEXT | spell | what casting it does
SPELLTEXT|Abi-dalzim's Horrid Wilting|Moisture is torn out of every creature you choose in a 30-foot cube. Each makes a Constitution save for 12d8 necrotic damage, half as much on a success. Plants and water elementals have disadvantage, and nonmagical plants in the area wither to nothing.
SPELLTEXT|Absorb Elements|Cast as a reaction to taking acid, cold, fire, lightning or thunder damage: you have resistance to that damage this turn, and your next melee hit before the end of your next turn deals an extra 1d6 of the same type. The extra die grows by 1d6 per slot above 1st.
SPELLTEXT|Acid Splash|Hurl a bubble of acid at one creature, or at two that are within 5 feet of each other. Each makes a Dexterity save or takes 1d6 acid damage. The damage rises to 2d6 at 5th level, 3d6 at 11th and 4d6 at 17th.
SPELLTEXT|Aganazzar's Scorcher|A line of roaring flame 30 feet long and 5 feet wide. Each creature in it makes a Dexterity save for 3d8 fire damage, half as much on a success. Add 1d8 per slot above 2nd.
SPELLTEXT|Aid|Up to three creatures you touch have their hit point maximum and current hit points raised by 5 for 8 hours. Each slot above 2nd adds another 5.
SPELLTEXT|Alarm|Ward a door, a window or a 20-foot cube for 8 hours. When a creature you did not exempt enters the area you hear a bell only you can hear, or feel a mental ping that wakes you from sleep.
SPELLTEXT|Alter Self|Choose one of three changes for the hour: your appearance becomes anything of your own size and build, or you gain a swimming speed and the ability to breathe water, or a limb becomes a natural weapon dealing 1d6 with your spell attack bonus.
SPELLTEXT|Animal Friendship|Convince a beast that you mean it no harm. A beast of Intelligence 4 or higher is unaffected; any other makes a Wisdom save or is charmed by you for 24 hours. Each slot above 1st charms one more beast.
SPELLTEXT|Animal Messenger|A Tiny beast carries a message of up to twenty-five words to a place you have visited and a recipient you describe, travelling up to 24 hours' worth of distance. Higher slots add another 48 hours of travel each.
SPELLTEXT|Animal Shapes|Any number of willing creatures you can see become Large or smaller beasts of challenge 4 or lower for the duration. Each takes the beast's statistics and hit points but keeps its own mind, alignment and ability to speak.
SPELLTEXT|Animate Dead|A pile of bones or a corpse rises as a skeleton or zombie under your command. It obeys the orders you give it, and you must cast the spell on it again within 24 hours to keep control of it beyond that day.
SPELLTEXT|Animate Objects|Up to ten Small or smaller objects rise and fight for you, larger objects counting for more of the ten. Each becomes a construct that moves and attacks on your command, the smallest being the fastest and most accurate.
SPELLTEXT|Antilife Shell|A shimmering barrier 10 feet out from you that living creatures cannot cross while you concentrate. It stops nothing that is not alive, and any creature already inside when the barrier forms can leave freely.
SPELLTEXT|Antimagic Field|A 10-foot sphere around you in which magic simply stops: spells fail, magic items become mundane, summoned creatures wink out and ongoing magical effects are suppressed while the field covers them.
SPELLTEXT|Antipathy/Sympathy|Enchant a creature, an object or a 200-foot cube so that a kind of creature you name is either repelled by it or drawn to it. The affected creature makes a Wisdom save or is frightened and must flee, or is compelled to approach. It lasts 10 days.
SPELLTEXT|Arcane Eye|An invisible floating eye with darkvision out to 30 feet, which you see through. You move it up to 30 feet in any direction with an action, and it can pass through an opening as small as an inch across.
SPELLTEXT|Arcane Gate|Two 10-foot rings of light up to 500 feet apart become linked portals. Anything entering one comes out of the other, and you can turn either portal to face a new direction with a bonus action.
SPELLTEXT|Arcane Lock|A door, chest or other closure becomes locked to everyone but you and the creatures you name when you cast it. Others must beat a DC 10 higher than usual to force or pick it, and knock suppresses it for 10 minutes.
SPELLTEXT|Armor of Agathys|You gain 5 temporary hit points and a sheath of protective frost. While those hit points last, a creature that hits you with a melee attack takes 5 cold damage. Each slot above 1st adds 5 to both numbers.
SPELLTEXT|Arms of Hadar|Tendrils of dark power lash out 10 feet in every direction. Each creature caught makes a Strength save for 2d6 necrotic damage, half as much on a success, and on a failure it cannot take reactions until its next turn.
SPELLTEXT|Astral Projection|You and up to eight willing companions project your astral bodies onto the Astral Plane, leaving your real bodies behind in suspended animation. A silvery cord ties each of you back; severing it is death.
SPELLTEXT|Augury|Read the omens about a course of action you plan to take in the next 30 minutes. The answer is one of four words: weal, woe, weal and woe, or nothing. Casting it more than once a day risks a random result.
SPELLTEXT|Aura of Life|A 30-foot aura moves with you. You and your allies in it have resistance to necrotic damage, cannot have their hit point maximums lowered, and any living ally at 0 hit points regains 1 hit point at the start of its turn.
SPELLTEXT|Aura of Purity|A 30-foot aura moves with you. You and your allies in it have resistance to poison damage, cannot contract disease, and have advantage on saves against being blinded, charmed, deafened, frightened, paralyzed, poisoned or stunned.
SPELLTEXT|Aura of Vitality|For a minute, a bonus action on each of your turns heals one creature within 30 feet of you for 2d6 hit points. It is a slow, steady mend rather than a single burst.
SPELLTEXT|Awaken|A beast or plant of Intelligence 3 or lower gains Intelligence 10, the power to speak a language you know, and the ability to move if it is a plant. It is charmed by you for 30 days and remembers what you did for it.
SPELLTEXT|Bane|Up to three creatures make Charisma saves or subtract 1d4 from every attack roll and saving throw they make for the next minute. Each slot above 1st reaches one more creature.
SPELLTEXT|Banishing Smite|Your next weapon hit within the minute deals an extra 5d10 force damage, and if that leaves the target at 50 hit points or fewer it is banished to a harmless demiplane until your concentration ends.
SPELLTEXT|Banishment|One creature makes a Charisma save or is sent away for a minute. A creature native to another plane is sent home and stays there if your concentration lasts the full duration; anything else waits in a harmless demiplane. Higher slots banish more creatures.
SPELLTEXT|Barkskin|The target's skin takes on the roughness of bark, and its Armor Class cannot be lower than 16 no matter what armour it is or is not wearing.
SPELLTEXT|Beacon of Hope|Any number of creatures you choose within range gain advantage on Wisdom saves and death saving throws, and regain the maximum possible from any healing, for the next minute.
SPELLTEXT|Beast Bond|You touch a beast of Intelligence 3 or lower that is friendly to you and form a telepathic link with it while you concentrate. You perceive what it perceives and can send it simple messages, and each of you has advantage on attacks against a creature within 5 feet of the other.
SPELLTEXT|Beast Sense|You see and hear through the senses of a willing beast you touch, gaining whatever special senses it has. Your own body is blind and deaf for the duration, so it is best cast somewhere safe.
SPELLTEXT|Bestow Curse|Touch a creature; it makes a Wisdom save or takes a curse of your choosing for the minute: disadvantage on one ability's checks and saves, disadvantage on attacks against you, a chance each turn that it wastes its action, or an extra 1d8 necrotic whenever you hit it. Higher slots lengthen it.
SPELLTEXT|Bigby's Hand|A Large hand of force you move 60 feet with a bonus action. It can punch for 4d8 force damage, shove a creature away, grapple it, or interpose itself as half cover. Add 2d8 to the punch and 2d6 to the crush per slot above 5th.
SPELLTEXT|Blade Barrier|An upright wall of whirling blades that gives three-quarters cover. A creature entering the wall or starting its turn in it makes a Dexterity save for 6d10 slashing damage, half as much on a success.
SPELLTEXT|Blade of Disaster|A rift-edged blade of force appears and is yours to move and swing. You attack with it twice on your turn for 4d12 force damage a hit; it scores a critical on a roll of 18 or higher, and a critical triples its damage dice.
SPELLTEXT|Blade Ward|Until the end of your next turn you have resistance to bludgeoning, piercing and slashing damage from weapon attacks. A cantrip for the moment before the blows land.
SPELLTEXT|Bless|Up to three creatures add 1d4 to every attack roll and saving throw they make for the next minute. Each slot above 1st blesses one more creature.
SPELLTEXT|Blight|Life is drained from a living creature: a Constitution save for 8d8 necrotic damage, half as much on a success. A plant creature or magical plant has disadvantage and takes the maximum; undead and constructs are unaffected. Add 1d8 per slot above 4th.
SPELLTEXT|Blinding Smite|Your next weapon hit within the minute deals an extra 3d8 radiant damage and blinds the target, which may repeat a Constitution save at the end of each of its turns to see again.
SPELLTEXT|Blindness/Deafness|One creature you can see makes a Constitution save or is blinded or deafened, your choice, for a minute. It may save again at the end of each of its turns. Higher slots reach one more creature each.
SPELLTEXT|Blink|At the end of each of your turns, roll a d20. On an 11 or higher you vanish to the Ethereal Plane until the start of your next turn, unreachable and unable to be attacked by anything not also there.
SPELLTEXT|Blur|Your outline wavers and shifts. Attack rolls against you have disadvantage unless the attacker does not rely on sight, as with blindsight, or can see through illusions.
SPELLTEXT|Bones of the Earth|Up to six stone pillars burst from the ground, each 5 feet across and up to 30 feet high. A creature in a pillar's space is lifted with it, or makes a Dexterity save to slide off; if the pillar is stopped by a ceiling the creature takes 6d6 bludgeoning damage and is restrained.
SPELLTEXT|Booming Blade|Make a melee attack with a weapon worth at least 1 sp. On a hit the target is wreathed in booming energy, and if it moves willingly before your next turn it takes 1d8 thunder damage. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Branding Smite|Your next weapon hit within the minute deals an extra 2d6 radiant damage and sets the target glowing with dim light for 5 feet, ending any invisibility it has. Add 1d6 per slot above 2nd.
SPELLTEXT|Burning Hands|A thin sheet of flame in a 15-foot cone. Each creature in it makes a Dexterity save for 3d6 fire damage, half as much on a success. Unattended flammable objects catch fire. Add 1d6 per slot above 1st.
SPELLTEXT|Call Lightning|A storm cloud forms overhead, and on each of your turns you can call down a bolt: a Dexterity save for 3d10 lightning damage, half as much on a success. Outdoors in a storm it deals another 1d10. Add 1d10 per slot above 3rd.
SPELLTEXT|Calm Emotions|Humanoids in a 20-foot sphere make Charisma saves. On a failure you either suppress any charm or fear on the creature, or make it indifferent about creatures of your choice that it was hostile to, until it is harmed or sees its friends harmed.
SPELLTEXT|Catapult|An unattended object weighing 1 to 5 pounds flies 90 feet in a line. The first creature or object in its path makes a Dexterity save or takes 3d8 bludgeoning damage. Higher slots throw a heavier object for more damage.
SPELLTEXT|Catnap|Up to three willing creatures fall unconscious for 10 minutes and wake with the benefit of a short rest. A creature that has taken this rest cannot benefit from the spell again until it finishes a long rest.
SPELLTEXT|Cause Fear|One creature makes a Wisdom save or is frightened of you for the minute, repeating the save at the end of each of its turns. Undead and constructs are immune, having no fear to work with. Higher slots reach more creatures.
SPELLTEXT|Ceremony|Perform one of six rites: atonement, bless water, coming of age, dedication, funeral or wedding. Each gives its own small and lasting blessing, from holy water to a bonus on saving throws for the newly wed.
SPELLTEXT|Chain Lightning|A bolt of lightning strikes one creature and leaps to as many as three more within 30 feet of it. Each makes a Dexterity save for 10d8 lightning damage, half as much on a success. Each slot above 6th adds another target.
SPELLTEXT|Chaos Bolt|A ranged spell attack that deals 2d8 plus 1d6 damage of a type set by the higher of the two d8s, from acid through thunder. If both d8s come up the same the energy leaps to another creature within 30 feet.
SPELLTEXT|Charm Monster|One creature makes a Wisdom save or is charmed for an hour, regarding you as a friend. It saves with advantage if you or your companions are fighting it, and knows it was charmed when the spell ends. Higher slots charm more creatures.
SPELLTEXT|Charm Person|A humanoid makes a Wisdom save or is charmed by you for an hour and regards you as a friendly acquaintance. It saves with advantage if you or your companions are fighting it, and knows it was charmed afterwards.
SPELLTEXT|Chill Touch|A ghostly hand reaches out: a ranged spell attack for 1d8 necrotic damage, and the target cannot regain hit points until the start of your next turn. An undead target also has disadvantage on attacks against you until the end of your next turn. The damage grows at 5th, 11th and 17th level.
